"ITEM_CD","WEIGHT"
"786522",5.688
"786527",7.099
"786526",6.552
"786529",11.808
"786537",8.64
"786536",7.488
"786533",5.904
"786535",7.2
"786542",25
"786534",6.192
"786242",1.01
"786256",1.51
"786260",8.64
"786273",6.72
"786280",16
"786283",9.6
"786293",0.81
"786314",1.38
"786320",1.57
"786328",1.8
"786351",0.94
"786355",2.16
"786363",3.65
"786373",1.94
"786376",1.51
"786396",1.62
"786409",25
"786413",0.001
"786441",17.917
"786457",13.356
"786462",4.32
"786469",4.968
"786489",7.92
"786493",4.896
"786518",4.752
"786528",7.128
"786532",5.472
"786593",15.768
"786539",25
"786594",24.71
"786251",15.84
"786249",2.7
"786247",11.52
"786261",9.12
"786264",14.4
"786263",9.6
"786269",14.4
"786268",12.96
"786277",8.64
"786282",11.52
"786275",7.68
"786286",1.19
"786285",1.08
"786295",0.68
"786302",0.76
"786301",0.76
"786308",1.3
"786311",1.33
"786322",0.9
"786326",1.01
"786334",0.86
"786340",3.18
"786341",0.92
"786346",2.62
"786359",2.59
"786365",1.3
"786362",2.81
"786361",2.7
"786244",4
"786257",5.44
"786266",10.56
"786284",14.4
"786296",0.68
"786303",0.77
"786300",0.74
"786306",1.19
"786316",1.43
"786324",0.94
"786335",1.04
"786344",1.53
"786339",2.51
"786356",10.56
"786368",1.4
"786375",1.4
"786379",1.73
"786380",2.3
"786383",1.94
"786392",2.7
"786395",4.8
"786408",5
"786402",0.54
"786403",25
"786410",5
"786417",23.607
"786416",19.764
"786414",0.001
"786423",5
"786248",12
"786252",2.4
"786265",9.6
"786270",2.4
"786276",8.16
"786278",13.44
"786290",1.46
"786299",0.73
"786310",1.32
"786317",1.49
"786325",0.97
"786333",0.81
"786343",1.84
"786352",1.12
"786372",1.87
"786385",2.62
"786386",2.92
"786401",12
"786425",25
"786432",0.001
"786433",0.001
"786437",12.798
"786444",18.486
"786438",17.064
"786446",19.197
"786449",12.096
"786454",12.852
"786455",12.953
"786456",13.104
"786465",4.896
"786246",10.56
"786255",5.76
"786258",1.62
"786262",16
"786259",1.84
"786272",6.24
"786289",1.62
"786292",0.41
"786298",0.73
"786307",1.24
"786312",1.35
"786318",1.49
"786336",1.08
"786332",0.95
"786345",2.46
"786348",1.87
"786364",1.08
"786374",1.3
"786381",1.84
"786390",1.44
"786407",25
"786418",26.352
"786426",5
"786428",5
"786439",17.42
"786443",18.344
"786450",12.348
"786468",6.912
"786461",4.176
"786472",5.544
"786243",1.44
"786250",3.24
"786254",5.28
"786274",7.2
"786281",6.4
"786288",1.73
"786294",0.65
"786315",1.4
"786321",0.72
"786329",1.84
"786338",2.38
"786354",1.26
"786358",11.52
"786377",1.62
"786387",3.5
"786394",2.4
"786405",25
"786419",26.352
"786473",5.573
"786471",4.032
"786476",1.44
"786475",5.688
"786481",6.163
"786484",7.056
"786478",5.616
"786485",7.099
"786487",7.488
"786488",7.632
"786486",7.2
"786495",6.624
"786234",36.115
"786245",9.6
"786253",4.8
"786271",5.76
"786287",1.3
"786291",2.03
"786297",0.7
"786309",1.31
"786313",1.36
"786330",1.87
"786327",1.02
"786337",1.25
"786349",1.8
"786357",3.56
"786366",1.34
"786369",1.46
"786378",2.43
"786397",2.05
"786406",5
"786411",0.001
"786420",27.999
"786427",25
"786442",18.131
"786460",4.032
"786458",13.608
"786464",4.766
"786474",5.594
"786483",6.509
"786490",8.064
"786492",8.64
"786598",17.892
"786608",17.01
"786613",23.625
"786623",12.928
"786631",5
"786640",14
"786650",5.6
"791918",0.03
"791923",22.709
"791929",25.151
"791940",13.9
"791956",0.001
"791957",0.001
"791972",37.229
"791977",22.68
"791998",1.527
"792002",0.001
"792019",15.975
"792017",15.783
"792025",16.742
"792030",8.748
"792027",17.253
"792024",16.614
"792032",11.421
"792037",12.053
"792036",12.004
"792041",12.296
"792043",12.442
"792039",12.15
"792044",12.539
"792048",12.879
"792046",12.733
"792052",13.268
"786546",13.07
"786600",19.656
"786601",8.586
"786621",20.412
"786633",5
"786632",25
"786635",5
"786647",17.28
"786654",2.916
"791914",0.001
"791928",24.471
"791935",13.31
"791938",14.151
"791962",3.888
"791978",30.001
"791986",0.03
"791993",1.84
"792011",22.752
"792042",12.393
"792049",12.976
"792053",13.365
"792054",13.511
"792067",0
"792059",0.001
"792070",16.096
"792074",19.896
"792069",1.576
"792077",25.952
"792080",15.768
"792082",14.958
"792084",18.652
"792081",21.76
"786609",17.01
"786616",25.043
"786622",20.412
"786637",3.78
"786646",19.2
"786653",13.6
"786652",22.4
"791915",12.5
"791930",21.98
"791932",25.01
"791966",5.688
"791979",22.68
"792006",4.32
"792010",4.32
"792033",11.664
"792040",12.247
"792045",12.636
"792068",1.477
"792078",26.256
"792091",19.039
"792088",15.678
"792096",11.502
"792100",14.697
"792102",15.336
"792103",15.656
"792104",15.783
"792101",14.825
"792105",15.847
"792112",17.253
"792109",16.486
"792114",17.892
"792116",14.742
"786540",5
"786597",17.573
"786599",14.742
"786614",24.098
"786630",25
"786648",17.28
"791911",0.34
"791922",23.34
"791926",24.091
"791933",22.709
"791944",14.25
"791946",0
"791969",0.778
"791982",27.216
"791985",27.216
"792003",1.098
"792016",15.656
"792022",16.422
"792026",16.934
"792038",12.101
"792051",13.122
"792055",12.49
"792072",16.473
"792095",10.449
"792106",15.975
"792107",16.103
"792108",16.295
"792111",16.934
"792115",18.02
"792120",7.906
"792117",12.056
"792122",10.971
"792062",1.47
"792073",1.528
"792075",21.056
"792079",30.328
"792083",16.806
"792087",15.269
"792089",16.934
"792086",16.927
"792094",11.502
"792099",12.78
"792110",16.614
"792118",19.08
"792121",9.54
"792126",11.907
"792124",10.541
"792128",12.053
"792125",11.81
"792130",12.15
"792127",12.004
"792131",12.247
"792134",11.2
"792137",12.539
"792135",12.442
"792141",13.122
"792136",12.49
"792139",12.733
"792142",13.365
"792145",0.001
"792143",0.6
"792149",0.001
"792148",0.001
"792153",0.001
"786595",11.502
"786596",15.336
"786607",4.32
"786618",25.515
"786612",23.153
"786615",24.57
"786629",5
"786628",25
"786638",2.46
"786644",24.96
"786642",0.001
"786649",21.76
"786643",11.109
"786651",26.4
"791910",0.34
"791913",0.001
"791919",0.03
"791920",0.03
"791927",24.281
"791934",13.13
"791941",13.9
"791943",13.751
"791960",0.001
"791959",0.001
"791963",4.32
"791967",6.048
"791964",3.04
"791965",5.472
"791973",29.484
"791990",1.54
"791992",2.62
"786602",10.494
"786603",11.664
"786617",25.326
"786610",21.735
"786611",22.68
"786619",26.271
"786620",26.744
"786636",3.024
"786634",25
"786645",5.76
"786639",3.78
"791917",0.001
"791921",23.069
"791925",24.091
"791936",13.94
"791939",13.9
"791955",8.88
"791968",6.984
"791976",27.216
"791987",0.03
"791983",27.216
"791994",12
"792000",0.8
"792004",1.109
"792007",4.32
"792008",4.32
"792014",14.697
"792013",11.502
"792015",15.336
"792020",16.167
"792029",17.764
"756661",32.04
"811929",4.118
"54460",3.3
"325424",0
"325441",0.001
"786059",17.3
"786117",1.872
"786148",4.32
"786194",1000
"786209",27.216
"786347",1.44
"786399",9.6
"786393",2.4
"786470",6.912
"786453",12.751
"786477",6.192
"786452",12.6
"786466",4.968
"786491",8.424
"786479",6.048
"786480",6.143
"786482",6.336
"786494",6.143
"786500",9.245
"786525",6.336
"786523",6.048
"786508",10.08
"792154",0.001
"792159",0
"792170",19.366
"792177",6.75
"792193",5.508
"792192",5.4
"792208",4.53
"792328",0.001
"792331",0.001
"792428",0.001
"792717",39.176
"797213",15.464
"797210",16.806
"797704",36.115
"803229",13.511
"806724",23.099
"206534",0.001
"325419",0.001
"325439",0
"325437",0.001
"325495",0.001
"464788",0.001
"539670",9.86
"786064",20.7
"786099",3.6
"786118",2.16
"786144",5.933
"786142",5.76
"786227",22.68
"786323",0.91
"786421",29.097
"792162",0
"792165",3.087
"792168",12
"792173",4.32
"792171",21.33
"792180",0.648
"792182",7.574
"792185",0.972
"792188",1.458
"792196",0.567
"792203",6.733
"792204",1.58
"792206",0.001
"792326",0.001
"792327",0.001
"792340",3.05
"793862",17.7
"797218",12.902
"797219",12.55
"797695",27.216
"803230",13.511
"805839",13.025
"803232",0.54
"811038",3.456
"807792",0.675
"325420",0
"325425",0
"325427",0
"325436",0
"325442",0
"747873",25
"786103",3.816
"792152",0.001
"792156",1.9
"792160",0
"792172",4.32
"792189",1.944
"792195",5.67
"792197",12.332
"792323",0.001
"792346",0.001
"792354",0.001
"793627",5.6
"793861",8.748
"797216",13.003
"797705",48.154
"805672",20.153
"805560",4.464
"805605",3.802
"811934",4.285
"58549",0.785
"76383",0.001
"198897",2.484
"325429",0.001
"325879",0.001
"464908",0.001
"618712",1
"786109",4.104
"786139",5.414
"786146",6.192
"786191",1000
"786193",1000
"786228",36.288
"786319",1.51
"792155",0.001
"325426",0.001
"792169",23.299
"792178",5.103
"792184",10.965
"792200",1.701
"792205",0.001
"792324",0.001
"792348",0.001
"792427",27.36
"797211",17.125
"797217",13.255
"803025",22.68
"805551",23.352
"805603",4.32
"806136",1.08
"807140",30.66
"811928",3.917
"325430",0
"325438",0
"325433",0
"786135",4.824
"786190",0.585
"786192",1000
"786233",27.086
"786241",3.2
"786304",0.78
"786342",1.24
"786360",3.24
"786367",1.35
"786353",1.3
"792164",0
"792176",4.86
"792186",16.81
"792194",7.074
"792199",11.34
"792207",0.001
"792211",0.03
"792349",0.001
"792714",36.288
"797214",23.814
"797212",16.103
"797706",48.154
"805674",16.848
"325418",0
"325423",0
"325431",0
"325440",0
"325432",0
"719224",4.68
"747872",5
"786110",4.536
"786137",4.968
"786206",22.68
"786371",1.44
"786370",1.62
"786400",6.48
"786412",0.001
"786389",2.88
"786391",3.92
"786424",25
"792150",0.001
"792158",0.001
"792166",39.443
"792179",0.486
"792187",10.692
"792190",2.43
"792198",9.072
"792209",1.135
"792334",13.996
"792329",0.001
"792350",0.001
"797208",18.02
"797700",36.115
"805843",13.5
"805604",3.888
"325422",0
"325878",0
"464905",0.001
"464912",0.001
"735843",1
"786136",4.896
"786350",0.92
"786384",2.53
"786415",19.764
"786451",12.499
"786448",9.072
"786429",25
"786430",5
"786459",3
"786440",17.775
"786467",5.155
"792161",0
"792167",12
"792181",7.425
"792183",7.29
"792191",3.402
"792201",2.835
"792210",1.135
"792347",0.001
"792712",0.001
"797209",11.129
"797215",25.421
"797687",48.154
"805673",20.153
"805601",5.947
"675862",23.46
"811040",3.83
"816483",5.781
"49158",13.46
"82208",0.001
"325428",0
"325451",0.001
"464907",0.001
"464911",0
"748128",1
"786183",0.648
"786199",22.68
"786205",17.01
"786382",2.45
"786398",6.4
"786404",5
"786445",18.842
"791945",0.422
"791996",1.12
"792023",16.486
"792076",23.656
"792098",12.652
"792146",0.001
"792202",4.253
"797891",30.24
"808162",1.44
"80843",0.001
"9388",30
"9723",30
"705117",25
"819226",0.001
"820483",2.019
"68986",2.5
"789738",15
"3510",2.4
"820394",37.394
"767751",31.67
"799028",1
"820056",0.01
"207371",1.269
"678213",1.927
"714321",17.7
"717833",1.314
"820525",24.67
"820029",1.399
"7992",0.107
"248996",13.82
"76296",1000
"2898",47.188
"209165",1000
"251569",0.001
"256502",0.001
"464398",60
"786530",4.32
"792001",1.32
"792012",13.154
"792060",1.648
"792092",15.303
"792090",17.154
"792097",11.822
"792123",11.664
"792129",12.101
"792132",12.296
"792147",0.001
"792163",1.12
"797697",27.216
"808157",4.464
"608441",23.664
"786212",20.412
"786279",15.36
"85294",0.047
"5687",30
"521154",25
"164930",25
"820461",10.182
"268031",5.335
"820416",6.117
"819484",36.941
"520038",0.3
"747145",0.001
"791828",0.001
"820393",39.164
"772106",1.121
"772083",1.164
"786541",25
"786606",1.12
"791995",1.12
"792018",15.847
"792420",1
"808163",5.328
"805609",12.8
"811303",12
"325434",0.001
"251530",0.001
"343482",1.565
"819483",35.52
"816848",19
"820392",43.384
"760987",12
"783620",5.3
"633569",3.496
"772847",1.545
"772850",1.717
"770752",2.526
"251463",1.089
"111872",21
"71390",9.54
"154813",3
"346215",0.8
"662711",1
"522540",0.68
"346676",0.58
"727693",1
"820518",7.176
"820520",1.34
"820528",1.98
"900480",0.005
"2422985",4.636
"73158",1
"786521",5.616
"786605",1.12
"791912",0.001
"791958",0.001
"791980",30.24
"791997",1.477
"792031",11.178
"792056",5.04
"792071",1.437
"792085",14.921
"792113",17.573
"792119",8.586
"792133",12.393
"792138",12.636
"98000566",0
"353772",3.402
"786267",11.52
"53836",0.01
"251532",1.64
"639446",5.25
"2852591",1.065
"819421",0.001
"820485",3.96
"767915",15
"345374",1.724
"783789",2.657
"754396",2.485
"820400",5.37
"251459",0.945
"346563",0.075
"346564",0.11
"786544",25
"786604",1.12
"791924",23.011
"791937",13.159
"791970",1000
"791974",28.591
"791989",4.8
"792009",4.32
"792034",11.907
"792028",17.573
"792035",11.956
"792050",13.025
"793126",1000
"793127",1000
"805600",6.336
"808158",5.328
"808153",1.524
"786061",23.099
"786124",4.061
"786210",36.288
"253088",2.58
"268023",3.83
"819431",0.001
"253092",3.385
"787093",25
"817535",0.277
"820378",2.925
"772848",1.603
"699810",29.25
"778492",3.27
"786531",5.328
"786543",5
"791942",12.519
"791999",0.8
"792005",4.32
"792021",16.295
"792093",16.941
"792716",1000
"797689",22.68
"325421",0
"786195",1000
"261489",6.105
"215822",0.492
"803486",26.052
"772644",26
"765768",25
"775314",25
"345692",30
"772849",1.293
"820397",3.92
"15238",0.15
"346216",1
"677597",1.462
"345373",1.142
"347416",1.275
"708273",0.296
"677724",1.379
"713767",0.096
"346218",1.5
"820521",0.001
"820519",12.335
"817538",1.628
"820522",0.001
"820527",0.001
"16469",1000
"791931",23.44
"791961",2.46
"791988",3.2
"791991",0.54
"792047",12.782
"792061",1.648
"792140",12.879
"792429",0.001
"793860",5.76
"805602",5.04
"806135",80
"808156",4.608
"808161",4.464
"464913",0
"253089",2.915
"731109",0.58
"2852534",0.93
"741327",2.395
"820447",9.061
"820445",18.122
"783629",8.328
"10986",18.2
"108747",39.204
"346217",1.2
"346214",0.5
"713228",0.07
"820524",3.763
"820526",21.28
"71132",0.5
"81815",0.94
"123095",1000
"130075",26.496
"228405",1000
"248999",13.82
"612344",12.096
"779888",0.048
"680350",27.5
"5140",0.531
"249011",13.82
"164439",0.1
"467223",38
"612780",7.1
"655045",25.838
"664577",3.42
"795209",3.23
"2846602",24.72
"3698",0.045
"473617",43.97
"650800",0.1
"672473",0.66
"747174",0.001
"746480",0.001
"784194",0.203
"764108",8.28
"794344",0.041
"799441",0.11
"799489",0.07
"799457",0.11
"799490",0.07
"60244",1000
"4798",39.688
"186257",0.001
"345379",0.876
"611861",1.59
"611865",1.39
"744055",4.843
"789679",0.36
"789674",0.405
"789861",0.421
"801714",4.13
"819248",5.8
"447854",1.53
"638686",22
"709726",19.2
"818510",39.714
"820537",5.26
"131376",1.255
"16054",25
"112168",1000
"260290",28.38
"520134",25.95
"655046",26.208
"630793",15.25
"789583",0.001
"742053",19.5
"10742",0.52
"112910",25
"620721",38.19
"282407",33.48
"659702",30
"714784",1
"764107",2.78
"763844",6.24
"764109",9.56
"794899",0.114
"794892",0.114
"799455",0.12
"799439",0.11
"799458",0.11
"36188",1.135
"76189",8.809
"205459",3
"541210",1.2
"463573",0.058
"765099",0.04
"789670",0.405
"816685",0.001
"819252",3.1
"820430",11.3
"479863",1000
"316180",3
"706361",1
"784821",44.8
"33922",0.313
"98177",0.001
"88981",0.009
"282404",26.784
"249016",11.52
"528880",1000
"688142",0.567
"675552",4.944
"789585",0.001
"473065",38.19
"473067",42.77
"637804",1
"609930",25
"678339",1.572
"622284",28.13
"764112",3.18
"763953",2.4
"781591",0.05
"794897",0.114
"794898",0.114
"799462",0.114
"799442",0.1
"799464",0.1
"820549",1
"8953",1.1
"3467",0.25
"186256",0.001
"195631",0.191
"347347",0.055
"514457",15.53
"702434",0.277
"789675",0.405
"789669",0.405
"789864",0.421
"794014",0.382
"805242",0
"454007",44
"622449",5
"818460",20
"817594",1
"2438533",18.335
"54476",0.001
"232268",5.38
"254207",26.496
"630143",37.49
"660376",1.015
"789584",0.001
"811828",8.352
"70810",4.32
"473066",39.72
"619648",35.5
"622285",30.263
"708515",0.52
"764084",7.26
"764086",9.78
"794896",0.114
"794900",0.041
"799463",0.1
"799486",0.07
"36270",0.015
"133525",0.001
"178195",0.24
"346667",0.02
"533840",0.249
"662883",12
"789676",0.405
"819250",4.5
"820382",3
"817206",1
"2851742",0.64
"20450610",0.23
"5131",30
"47856",5
"56638",0.3
"60888",0.32
"256504",0.001
"638685",22
"816447",0.001
"709727",18.9
"820529",1
"65653",5.3
"158939",0.001
"161638",23.2
"428519",1000
"468419",31.91
"612347",12.096
"770633",0.001
"819493",34.44
"820542",23.01
"450724",25.491
"248934",1
"247876",30
"670113",12.66
"619783",1
"672465",0.47
"741445",25
"764085",8.38
"764089",11.12
"794346",0.114
"799453",0.1
"799452",0.11
"35412",18
"44871",0.3
"174079",84.375
"292934",0.001
"346336",0.02
"590371",0.1
"688241",0.278
"789554",0.364
"789860",0.421
"805679",6.7
"54686",30
"48059",1000
"454013",12.8
"464399",55
"673284",1000
"671576",0.807
"784824",52.5
"820538",6.237
"820531",1
"58205",1000
"16055",25
"59481",36.96
"59483",39.6
"402336",9.875
"551095",1000
"674866",3.983
"789539",0.001
"811851",8.352
"812928",3.1
"820100",0.001
"900201",37.26
"106853",1000
"46911",1.135
"473618",47.12
"473816",45.83
"420459",13.728
"650802",0.13
"622281",23.63
"723682",1
"763927",8.4
"687059",0.22
"763928",9.6
"780015",0.001
"794893",0.114
"764111",12.74
"794901",0.041
"794894",0.114
"799461",0.1
"799440",0.1
"799484",0.07
"251567",0.001
"680152",1000
"820431",3.541
"147673",26.496
"545791",35.4
"705567",5.35
"820018",1.539
"507537",1
"763926",7.2
"794891",0.114
"799460",0.1
"799485",0.07
"820547",1
"799487",0.07
"39327",0.003
"40729",0.4
"102241",0.195
"76106",0.001
"3468",0.245
"174072",90
"225097",0.41
"258719",0.001
"418692",27.421
"347419",0.1
"608043",0.07
"619472",0.001
"765097",0.11
"665520",8.28
"624112",0.07
"789678",0.426
"789681",0.362
"789682",0.272
"793381",0.03
"819240",9.1
"816701",0.001
"816700",0.001
"20205800",0.574
"819244",7.4
"614200",20
"501966",5
"717766",0.001
"820021",14.381
"819432",0.001
"20606805",0.009
"16053",25
"128374",1000
"112167",1000
"207199",1.527
"468418",30.69
"618943",5.927
"674867",3.962
"756308",0.49
"789586",0.001
"803680",106
"820541",0.01
"291504",31.2
"632583",3.517
"752076",21.25
"747171",0.001
"784192",0.588
"764110",11.15
"794895",0.114
"799451",0.11
"799450",0.1
"820577",25
"799488",0.07
"814468",0.09
"23088",15
"6396",5.4
"146423",3.64
"231153",0.274
"514455",6.9
"514458",16.77
"784088",1.1
"789672",0.405
"789867",0.421
"63318",5
"63319",0.3
"70869",4.05
"85526",1
"83284",0.26
"89149",0.002
"110437",25
"103615",17.52
"149316",2.844
"539818",0.01
"322685",3.2
"583540",1
"802447",31.675
"819397",0.001
"8116",2.875
"515612",0.128
"677628",3.217
"719145",0.17
"740088",2.614
"733179",0.271
"783822",1.38
"812142",31
"817427",2.003
"4689",0.18
"115358",1000
"16206",40
"500181",1
"625526",20.733
"735118",1
"746308",5.4
"746305",4.35
"815042",3.015
"819317",0.15
"820642",0.001
"820651",1.259
"4952",1
"5591",1000
"12031",1
"21792",1
"45531",1
"71385",21.733
"70872",2.43
"63117",17.56
"82560",3.56
"89161",0.006
"89144",0.002
"83285",0.26
"124426",5
"111743",25.75
"194584",0.32
"125404",0.3
"234055",10
"424079",0.121
"234056",20
"799617",0.001
"815007",1.325
"2428784",9.352
"9794",16.6
"122516",1
"97780",30
"186345",0.33
"446967",13.5
"702959",1
"677845",1.7
"711165",1
"711170",1
"740190",2.493
"740092",2.514
"747146",0.001
"797099",0.001
"8267",15.75
"114737",1
"114878",1
"667472",0.001
"711167",1
"820656",16.71
"819314",0.2
"820649",1.259
"5270",1
"4045",1
"56616",5
"46837",11.94
"76031",22
"82783",2.67
"71421",28.107
"96236",25
"90948",42.525
"159960",1
"216628",2.165
"178188",1
"752262",1
"683168",2.31
"805014",0.15
"4629",0.32
"88999",0.04
"226511",0.62
"427435",1
"685626",1
"711179",1
"711174",1
"759327",0.001
"794253",0.001
"817440",1.738
"115002",1
"428569",11
"470359",21
"583159",20
"711171",1
"820643",0.001
"820652",2.518
"5592",1000
"4959",1
"11873",1
"11862",1
"12007",0.001
"12008",0.001
"47582",1
"776516",1
"61206",1
"56322",9.6
"71235",22.487
"90744",0.001
"3260",2.054
"70860",3.038
"83344",0.3
"71408",28.079
"90946",40.5
"94974",32.513
"89155",0.006
"162454",0.001
"130532",1
"538063",0.001
"785686",1
"585015",1
"2428785",4.676
"2839032",1
"9542",30
"59184",0.85
"431912",0.029
"500178",1
"678169",1.665
"712973",0.4
"740093",3
"801225",15.75
"763712",25
"819316",0
"71428",9.5
"316367",0.008
"500182",1
"494980",25
"685627",1
"711178",1
"820658",15.55
"819811",39.97
"4194",1
"11860",1
"48644",1
"46218",1
"78481",0.001
"75093",1000
"81959",0.001
"109467",0.001
"97795",1
"137077",0.097
"250313",0.3
"60886",0.28
"71417",21.08
"83282",0.26
"87765",1
"90947",48.6
"125403",0.3
"100642",2.524
"173900",6
"176313",1.789
"650917",1
"820482",28.75
"719920",16.2
"89066",0.17
"462696",1.498
"636362",25
"740086",1.313
"753819",0.37
"815038",1.638
"809598",22.733
"71539",1
"319474",1
"624814",25.2
"587148",28
"678167",1.638
"740089",1.492
"812830",0.001
"759401",6.26
"820659",0.001
"820639",0.001
"820634",0.001
"820653",1.305
"3987",1000
"12006",0.001
"7126",1000
"20185",1
"72473",1
"64838",1
"97067",1000
"106560",1
"90771",0.001
"246874",1.06
"155979",0.001
"3351",1.14
"74456",0.43
"71387",21.733
"87611",21.375
"94488",28.079
"89159",0.006
"128403",1.152
"173958",4.3
"140494",25.75
"752665",1
"672969",1000
"819398",0.001
"20566720",0.114
"4683",0.1
"89069",0.52
"319460",1
"549698",13
"550251",9.86
"711169",1
"727196",1
"740090",3.036
"794258",0.84
"803334",1
"125437",1
"677802",1.692
"746258",1.35
"809569",17.25
"820647",1.22
"4009",1000
"5590",1000
"11984",1
"11865",1
"57216",1
"78483",0.001
"130801",1
"106875",1
"138529",1
"207780",1
"205175",1
"113492",1
"322183",1.2
"337913",37.63
"258720",0.001
"70865",2.97
"46267",1
"81255",11
"76052",1000
"89147",0.002
"124425",5
"90950",48.6
"161622",9.408
"234054",10
"193503",12.6
"686267",0.014
"801601",0.045
"728031",0.51
"4625",0.1
"114750",1
"79884",0.5
"451597",1
"602089",2.526
"713583",1.097
"740091",2.643
"815043",3.066
"184053",1000
"131905",1
"453196",30.9
"677617",2.544
"685628",1
"801235",5.45
"810773",36.01
"819315",0.22
"820641",0.001
"5469",1
"4043",1
"11863",1
"54549",1
"53609",10.08
"81958",0.001
"81960",0.001
"100258",1000
"94621",1
"97275",1
"246875",1.06
"430068",1
"469972",0.001
"522145",1
"495587",1.06
"611186",0.1
"611187",0.1
"640836",1
"50957",28.8
"708531",0.8
"812089",1
"820668",0.218
"820679",0.045
"820674",0.233
"820688",0.045
"820698",0.333
"820690",0.285
"820714",3.18
"820707",0.143
"820728",0.192
"820736",1.258
"820726",30
"820748",0.105
"820758",2.5
"820744",0.218
"820776",9.403
"820778",1
"820764",2.5
"820794",1
"820809",0.874
"820779",1
"820817",1.488
"820831",0.24
"820800",39.75
"820841",0.141
"820819",5.733
"820835",0.34
"50622",34.272
"147993",9.4
"820413",0.873
"434665",0.11
"450241",1
"475996",0.325
"549451",0.11
"538181",0.001
"611188",0.1
"621444",1
"820660",0.001
"812380",1
"820665",0.1
"820680",0.045
"820678",0.045
"820695",0.333
"820692",0.337
"820708",0.26
"820722",1
"820712",1
"820735",0.354
"820750",7.71
"820729",0.192
"820757",2.64
"820747",4.54
"820770",32
"820784",1
"820767",1
"820796",1
"820811",0.7
"820785",1
"820818",2.93
"820833",16.08
"820799",26.8
"820821",0.709
"820840",9
"56121",31.2
"930522",32.136
"819380",1.645
"184037",25
"788373",1.116
"469970",0.295
"434674",0.11
"475684",1
"533093",1
"581530",1
"611963",1
"634934",0.1
"667038",1
"805151",1
"920744",0.01
"155996",1000
"820671",0.544
"820684",0.35
"820694",0.009
"820711",1.043
"820718",1.157
"820732",0.181
"820739",3
"820754",2
"820768",5.674
"820777",1
"820788",1
"820803",0.295
"820813",0.614
"820829",0.218
"820837",26.5
"819993",4.5
"97733",33.6
"531415",36.72
"820380",0.873
"2884",22.075
"73023",46.831
"672759",8
"672758",5.25
"66025",50.703
"747391",0.001
"819092",47.95
"776015",0.001
"820876",0.001
"5700",5.4
"422213",1
"469978",0.001
"475994",0.001
"538182",0.001
"603919",1
"677590",1.682
"805150",1
"94652",1000
"708780",9.2
"819987",7.4
"820675",0.285
"820683",9.97
"820689",0.233
"820700",0.209
"820706",0.143
"820719",1.134
"820725",48
"820734",0.75
